ids,labels
0,68
1,33
2,55
3,91
4,71
5,6
6,27
7,14
8,71
9,0
10,59
11,75
12,81
13,69
14,40
15,43
16,92
17,97
18,70
19,53
20,70
21,49
22,75
23,85
24,21
25,16
26,39
27,8
28,8
29,40
30,20
31,61
32,41
33,73
34,56
35,44
36,58
37,35
38,25
39,37
40,31
41,24
42,49
43,30
44,56
45,22
46,41
47,58
48,75
49,17
50,4
51,6
52,9
53,57
54,64
55,32
56,71
57,52
58,42
59,69
60,77
61,91
62,31
63,65
64,62
65,98
66,43
67,62
68,63
69,92
70,8
71,90
72,67
73,91
74,76
75,32
76,82
77,10
78,77
79,61
80,71
81,78
82,54
83,6
84,29
85,89
86,99
87,33
88,35
89,73
90,61
91,18
92,27
93,21
94,13
95,21
96,74
97,75
98,37
99,15
100,79
101,83
102,47
103,39
104,43
105,69
106,76
107,17
108,57
109,59
110,25
111,20
112,27
113,0
114,9
115,71
116,8
117,43
118,57
119,56
120,85
121,78
122,19
123,62
124,33
125,20
126,21
127,27
128,70
129,46
130,46
131,16
132,1
133,74
134,74
135,91
136,60
137,97
138,52
139,23
140,4
141,11
142,52
143,72
144,24
145,95
146,85
147,39
148,51
149,58
150,41
151,77
152,65
153,60
154,45
155,66
156,58
157,20
158,77
159,42
160,36
161,8
162,87
163,16
164,2
165,47
166,54
167,99
168,51
169,45
170,9
171,71
172,74
173,86
174,95
175,83
176,18
177,73
178,18
179,40
180,33
181,15
182,22
183,50
184,16
185,28
186,40
187,95
188,98
189,83
190,12
191,7
192,78
193,13
194,94
195,24
196,58
197,63
198,7
199,87
200,6
201,78
202,68
203,60
204,6
205,23
206,44
207,31
208,80
209,93
210,95
211,11
212,49
213,90
214,97
215,47
216,53
217,30
218,16
219,81
220,94
221,12
222,99
223,77
224,12
225,44
226,83
227,76
228,79
229,71
230,89
231,57
232,59
233,24
234,65
235,39
236,32
237,36
238,82
239,31
240,23
241,24
242,34
243,21
244,35
245,53
246,80
247,93
248,38
249,39
250,91
251,16
252,72
253,68
254,50
255,64
256,33
257,3
258,6
259,42
260,80
261,76
262,89
263,55
264,19
265,91
266,47
267,1
268,6
269,62
270,99
271,51
272,96
273,0
274,42
275,69
276,67
277,32
278,40
279,62
280,78
281,84
282,28
283,89
284,30
285,66
286,6
287,3
288,42
289,92
290,67
291,11
292,94
293,27
294,52
295,12
296,87
297,86
298,43
299,48
300,96
301,12
302,40
303,7
304,95
305,38
306,76
307,31
308,27
309,28
310,19
311,18
312,41
313,42
314,72
315,46
316,67
317,15
318,61
319,8
320,17
321,89
322,32
323,67
324,12
